,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
2795,9/3/2000,3967.252,2.686821644,26.68860351,247,9,6.972289086,18.02343142,26.69456967,0
2796,9/4/2000,5249.717,4.037120423,26.82811077,248,9,8.914523103,20.31535344,26.72988227,0
2797,9/5/2000,4107.774,2.277813613,26.77471585,249,9,9.00175568,20.92896899,26.74948136,0
2798,9/6/2000,4247.771,2.55004822,26.63537685,250,9,8.864982256,19.77024086,26.72150333,0
2799,9/7/2000,4047.1,1.800492456,26.442259,251,9,6.628354289,17.6377638,26.66997957,0
2800,9/8/2000,4934.52,1.705010596,26.75548637,252,9,6.055551272,17.24788799,26.6695671,0
2801,9/9/2000,4111.851,3.474925727,26.95815804,253,9,6.980428779,18.53223268,26.72610148,0
2802,9/10/2000,3720.269,2.459896783,26.795204,254,9,7.639833106,18.30530782,26.74133013,0
2803,9/11/2000,5306.913,3.221289669,26.976541,255,9,9.156112179,17.48947706,26.76253444,0
2804,9/12/2000,4262.988,2.25255681,27.33129883,256,9,7.933743262,17.46422026,26.8420463,0
2805,9/13/2000,4014.399,2.907189146,27.1224378,257,9,8.381035625,17.82136119,26.91162643,0
2806,9/14/2000,3821.506,2.872808578,26.21819165,258,9,8.032554534,18.89367731,26.87961681,0
2807,9/15/2000,3991.59,1.377838942,25.95547595,259,9,7.157836666,18.56650566,26.76532961,0
2808,9/16/2000,3336.286,1.346625865,26.1595547,260,9,5.597273385,16.43820579,26.65124342,0
2809,9/17/2000,4120.834,3.49058506,26.27178773,261,9,6.215049867,17.46889407,26.57646967,0
2810,9/18/2000,4288.753,2.121478219,25.77416567,262,9,6.958689144,16.36908262,26.40470176,0
2811,9/19/2000,4495.633,2.368375871,26.01261839,263,9,7.98043915,16.48490168,26.21631884,0
2812,9/20/2000,5877.208,3.220509854,26.2841114,264,9,7.710363944,16.79822239,26.09655793,0
2813,9/21/2000,7953.216,4.019768433,26.35312992,265,9,9.608654158,17.94518224,26.11583482,0
2814,9/22/2000,6302.669,2.14250565,26.69606023,266,9,9.382783937,18.70984895,26.22163258,0
2815,9/23/2000,3982.104,1.620417514,27.15481575,267,9,7.782691597,18.9836406,26.36381273,0
2816,9/24/2000,6832.292,3.089983898,26.87904997,268,9,6.852907062,18.58303944,26.45056448,0
2817,9/25/2000,4220.596,2.003300323,26.78716244,269,9,6.713701735,18.46486154,26.5952783,0
2818,9/26/2000,5003.34,2.081077677,26.65005028,270,9,7.174361898,18.17756335,26.68634,0
2819,9/27/2000,7489.805,2.665744163,26.13536429,271,9,6.750122163,17.62279766,26.66509041,0
2820,9/28/2000,12914.573,5.331410324,25.560979,272,9,10.07823216,18.93443955,26.551926,1
2821,9/29/2000,4862.069,1.863634668,25.26999675,273,9,9.860789155,18.65556857,26.34820264,0
2822,9/30/2000,4420.371,1.725933113,25.71291428,274,9,8.920978105,18.76108417,26.14221672,0
2823,10/1/2000,5763.934,3.436041112,25.9108793,275,10,7.025608893,19.10714138,26.00390662,0
2824,10/2/2000,6440.888,3.631271137,25.49376094,276,10,8.793245362,20.73511219,25.81913498,0
2825,10/3/2000,6431.174,2.483529314,25.28864614,277,10,9.550841563,21.13756383,25.62464867,0
2826,10/4/2000,5848.429,3.515402159,25.32584632,278,10,9.63020261,21.98722183,25.50900325,0
2827,10/5/2000,5269.459,3.727414294,25.38750526,279,10,9.726345767,20.3832258,25.48422128,0
2828,10/6/2000,4288.383,1.714555793,25.53812489,280,10,8.957372246,20.23414692,25.5225253,0
2829,10/7/2000,5976.089,1.690436633,26.15943212,281,10,7.13240672,20.19865044,25.58631357,0
2830,10/8/2000,9578.451,5.377571464,26.20805923,282,10,8.78256389,22.14018079,25.62876784,0
2831,10/9/2000,9657.179,4.878723629,25.67375766,283,10,11.94673173,23.38763329,25.65448166,0
2832,10/10/2000,4329.211,1.831982914,25.32421459,284,10,12.08827801,22.73608689,25.65956286,0
2833,10/11/2000,5172.673,1.6649665,25.77052856,285,10,8.375673043,20.88565123,25.7230889,0
2834,10/12/2000,3953.636,1.637569932,25.86356857,286,10,5.134519346,18.79580687,25.79109794,0
2835,10/13/2000,4744.528,2.155308933,25.38474812,287,10,5.457845365,19.23656001,25.76918698,0
2836,10/14/2000,3698.561,0.984507307,24.75136278,288,10,4.777386172,18.53063068,25.56803422,0
2837,10/15/2000,3682.239,1.294354761,24.51220526,289,10,4.434171001,14.44741398,25.32576936,0
2838,10/16/2000,4360.399,1.613422066,24.74265072,290,10,3.892284134,11.18211241,25.19275409,0
2839,10/17/2000,5507.199,1.43433656,24.77074217,291,10,4.342113387,10.78446606,25.1136866,0
2840,10/18/2000,4988.714,1.278025102,24.94622448,292,10,4.325783728,10.39752466,24.99592887,0
2841,10/19/2000,5002.856,1.721465136,25.10819235,293,10,4.433826798,10.48141987,24.88801798,0
2842,10/20/2000,9310.204,2.782029151,25.02841944,294,10,5.781519389,11.10814008,24.83711389,0
2843,10/21/2000,14466.369,3.877408606,24.61560724,295,10,8.380902893,14.00104138,24.81772024,1
2844,10/22/2000,4281.62,1.007432378,24.77284123,296,10,7.666870135,13.714119,24.85495395,0
2845,10/23/2000,5484.562,2.038278307,24.72621765,297,10,6.923119291,14.13897524,24.85260636,0
2846,10/24/2000,4575.809,1.288026277,24.53070089,298,10,4.333736962,13.99266496,24.81831475,0
2847,10/25/2000,6574.689,2.302159283,24.05620327,299,10,5.628463867,15.01679914,24.69116887,0
2848,10/26/2000,4016.724,1.131829406,23.32189521,300,10,4.722014966,14.42716341,24.43598356,0
2849,10/27/2000,3505.286,0.747674575,23.29305825,301,10,4.181663264,12.39280883,24.18807482,0
2850,10/28/2000,3726.715,0.568097699,23.77044328,302,10,2.44760168,9.083497925,24.06733711,0
2851,10/29/2000,3558.359,0.594345801,24.36484559,303,10,1.910118075,8.670411348,24.00905202,0
2852,10/30/2000,4914.95,0.986934012,24.74485554,304,10,2.149377512,7.619067053,24.01171457,0
2853,10/31/2000,6971.875,1.296149252,24.92740466,305,10,2.877429065,7.627190028,24.06838654,0
2854,11/1/2000,6399.469,1.130666146,25.07882642,306,11,3.41374941,6.455696891,24.21447556,0
2855,11/2/2000,5663.081,1.835376392,24.94236165,307,11,4.26219179,7.159243877,24.44597077,0
2856,11/3/2000,7847.763,1.673735645,24.61390557,308,11,4.639778183,8.085304947,24.63466324,0
2857,11/4/2000,6589.349,1.622706694,24.38126689,309,11,5.131818731,9.139913942,24.72192376,0
2858,11/5/2000,3997.86,0.595547887,24.59442074,310,11,3.891990226,9.141116028,24.75472021,0
2859,11/6/2000,5663.185,1.007342361,24.68378808,311,11,3.225596942,9.161524377,24.74599629,0
2860,11/7/2000,5854.489,1.129208249,24.19284967,312,11,2.732098497,8.994583374,24.64105986,0
2861,11/8/2000,5122.686,1.594393741,24.04794141,313,11,3.730944351,9.458310969,24.49379057,0
2862,11/9/2000,3951.565,1.02309264,24.16672085,314,11,3.74669463,8.646027217,24.38298474,0
2863,11/10/2000,3939.741,0.725571867,24.75321431,315,11,3.343058248,7.697863439,24.40288599,0
2864,11/11/2000,4999.313,1.088083274,25.59313355,316,11,2.836747781,7.163240019,24.5760098,0
2865,11/12/2000,3995.135,0.456685106,25.62989718,317,11,2.270340247,7.024377238,24.72393501,0
2866,11/13/2000,4330.408,0.321157603,25.44282754,318,11,1.865925983,6.33819248,24.83236922,0
2867,11/14/2000,3276.16,0.337831969,24.91605168,319,11,1.115674678,5.5468162,24.93568379,0
2868,11/15/2000,6421.209,1.218564417,24.45213899,320,11,1.877553989,5.170986876,24.9934263,0
2869,11/16/2000,9771.325,1.792020789,23.62686119,321,11,3.348417175,5.939915025,24.91630349,0
2870,11/17/2000,6780.604,1.142975932,22.70645226,322,11,4.153561138,6.35731909,24.62390891,0
2871,11/18/2000,7062.197,0.994269555,22.30585,323,11,3.929266276,6.263505371,24.15429698,0
2872,11/19/2000,3942.379,0.806257263,22.81689713,324,11,2.94350275,6.613077528,23.75243983,0
2873,11/20/2000,8956.727,1.247109773,23.34328266,325,11,3.047636591,7.539029698,23.45250484,0
2874,11/21/2000,7551.303,1.436508569,23.25615157,326,11,3.489875605,8.637706298,23.21537626,0
2875,11/22/2000,8311.055,1.719155987,23.23005549,327,11,4.402774329,9.138297868,23.0407929,0
2876,11/23/2000,4075.792,0.618913618,23.42662854,328,11,3.774578174,7.965190697,23.01218824,0
2877,11/24/2000,4913.947,0.758066211,23.68241781,329,11,3.096135816,7.580280976,23.15161189,0
2878,11/25/2000,4315.036,0.330619489,23.65904249,330,11,1.707599318,6.91663091,23.3449251,0
2879,11/26/2000,4067.045,0.158663547,23.70629288,331,11,1.247349247,6.269037194,23.47198163,0
2880,11/27/2000,3249.49,0.194923179,23.61183932,332,11,0.684206215,5.2168506,23.51034687,0
2881,11/28/2000,3646.822,0.237567248,23.49027137,333,11,0.591153974,4.017909279,23.54379256,0
2882,11/29/2000,3412.578,0.225511231,22.92742885,334,11,0.658001658,2.524264523,23.50056018,0
2883,11/30/2000,4800.991,0.418373698,22.35865537,335,11,0.881452177,2.323724603,23.34799258,0
2884,12/1/2000,6353.586,0.453139143,22.22263242,336,12,1.097024072,2.018797535,23.13945181,0
2885,12/2/2000,4064.97,0.580425807,22.19095567,337,12,1.451938648,2.268603853,22.92972513,0
2886,12/3/2000,5244.109,0.809236178,22.11333839,338,12,1.842801128,2.919176484,22.7021602,0
2887,12/4/2000,10385.191,1.297123725,22.08325541,339,12,2.68678571,4.02137703,22.48379107,0
2888,12/5/2000,4705.397,0.388511982,22.44020568,340,12,2.494871885,4.172321764,22.33378168,0
2889,12/6/2000,4916.934,0.349478133,22.96319403,341,12,2.03511384,4.296288666,22.338891,0
2890,12/7/2000,3299.165,0.273831676,22.95677765,342,12,1.011821791,4.151746644,22.42433704,0
2891,12/8/2000,5230.533,0.664349694,22.06744456,343,12,1.287659503,4.362957195,22.40216734,0
2892,12/9/2000,5224.379,0.781452158,20.82311313,344,12,1.719633528,4.563983546,22.20676127,0
2893,12/10/2000,8690.585,1.165769291,19.97123431,345,12,2.611571143,4.920516659,21.9007464,0
2894,12/11/2000,5695.615,0.796138565,19.526892,346,12,2.743360014,4.419531499,21.53555162,0
2895,12/12/2000,5205.441,0.806689164,20.03959569,347,12,2.76859702,4.837708681,21.19260734,0
2896,12/13/2000,6601.045,1.155874599,20.49085715,348,12,2.758702328,5.644105147,20.83941636,0
2897,12/14/2000,3508.214,0.298807614,20.26592156,349,12,2.261371377,5.669081085,20.45500834,0
2898,12/15/2000,5258.983,0.470927423,19.88948808,350,12,1.925609636,5.475658814,20.1438717,0
2899,12/16/2000,4664.853,0.417662424,20.71963872,351,12,1.187397461,5.11186908,20.12908964,0
2900,12/17/2000,10222.723,1.111023048,21.87122913,352,12,1.999612895,5.057122837,20.40051747,0
2901,12/18/2000,3113.472,0.131943219,22.94016559,353,12,1.660628691,4.392927491,20.88812799,0
2902,12/19/2000,2927.41,0.025050166,23.31163639,354,12,1.268016433,3.611288493,21.35556237,0
2903,12/20/2000,2958.891,0.022462269,23.22891701,355,12,0.179455654,2.477876163,21.74671378,0
2904,12/21/2000,4617.918,0.368455861,23.57296868,356,12,0.415968296,2.54752441,22.21914909,0
2905,12/22/2000,8714.171,1.698069155,23.48998881,357,12,2.088987285,3.774666142,22.73350633,0
2906,12/23/2000,8081.406,0.803464877,23.02300915,358,12,2.869989893,4.160468595,23.06255925,0
2907,12/24/2000,3204.295,0.071938317,22.49752094,359,12,2.573472349,3.121383864,23.15202951,0
2908,12/25/2000,3054.708,0.048143653,22.14247745,360,12,0.923546847,3.037584298,23.03807406,0
2909,12/26/2000,3016.967,0.052017779,22.273814,361,12,0.172099749,3.064551911,22.88981372,0
2910,12/27/2000,3366.138,0.148475008,22.29567383,362,12,0.24863644,3.19056465,22.75649327,0
2911,12/28/2000,4164.523,0.302253129,22.51329403,363,12,0.502745916,3.124361918,22.60511117,0
2912,12/29/2000,4241.329,0.321592357,23.11605351,364,12,0.772320494,1.74788512,22.55169184,0
2913,12/30/2000,3287.335,0.189950724,23.18822878,365,12,0.81379621,1.134370967,22.57529465,0
2914,1/1/2001,4930.398,0.35116654,23.05132652,1,1,0.862709621,1.41359919,22.65440973,0
2915,1/2/2001,4080.817,0.164158895,22.62168681,2,1,0.705276159,1.529614432,22.72286821,0
2916,1/3/2001,4259.96,0.22004982,21.1172668,3,1,0.735375255,1.697646473,22.55764718,0
2917,1/4/2001,5672.721,0.480516345,20.19511974,4,1,0.86472506,2.02968781,22.25756803,0
2918,1/5/2001,4396.87,0.173042767,20.05133221,5,1,0.873608932,1.900477448,21.90585919,0
2919,1/6/2001,3831.39,0.156392454,19.82786366,6,1,0.809951566,1.735277545,21.43611779,0
2920,1/7/2001,4263.297,0.226951843,19.68734576,7,1,0.556387064,1.772278664,20.93599164,0
2921,1/8/2001,3874.438,0.21879069,19.64632944,8,1,0.602134987,1.639902814,20.44956349,0
2922,1/9/2001,3661.939,0.080592267,20.1143011,9,1,0.5263348,1.556336186,20.09136553,0
2923,1/10/2001,3904.267,0.209813602,20.69057435,10,1,0.509196559,1.546099968,20.03040946,0
2924,1/11/2001,4658.878,0.512567044,20.85738618,11,1,0.802972913,1.578150667,20.12501896,0
2925,1/12/2001,5121.412,0.715184788,20.92079563,12,1,1.437565434,2.120292688,20.24922802,0
2926,1/13/2001,5902.353,0.582330836,21.20357201,13,1,1.810082668,2.54623107,20.44575778,0
2927,1/14/2001,5405.419,0.630639417,22.09450597,14,1,1.928155041,2.949918644,20.78963781,0
2928,1/15/2001,4317.357,0.180886707,23.29768652,15,1,1.39385696,2.912014661,21.31126025,0
2929,1/16/2001,5025.615,0.34895641,24.08909142,16,1,1.160482534,3.180378804,21.87908744,0
2930,1/17/2001,6027.864,0.471773754,23.83338227,17,1,1.001616871,3.442338956,22.32806,0
2931,1/18/2001,6276.825,0.643803454,23.31549482,18,1,1.464533618,3.573575366,22.67921838,0
2932,1/19/2001,4582.316,0.194586136,22.11372253,19,1,1.310163344,3.052976714,22.8496365,0
2933,1/20/2001,4227.262,0.230232581,21.40247041,20,1,1.068622171,2.700878459,22.87805056,0
2934,1/21/2001,6176.196,0.796972282,21.34003076,21,1,1.221790999,2.867211324,22.77026839,0
2935,1/22/2001,7091.888,0.986798875,21.17541806,22,1,2.014003738,3.673123492,22.46708718,0
2936,1/23/2001,7662.625,0.912945077,20.31428029,23,1,2.696716234,4.237112159,21.92782845,0
2937,1/24/2001,9302.097,1.165370886,19.48601676,24,1,3.065114838,4.930709291,21.30677623,0
2938,1/25/2001,4043.005,0.334411579,19.5260562,25,1,2.412727542,4.621317416,20.76542786,0
2939,1/26/2001,5573.36,0.610319284,19.70145965,26,1,2.110101749,5.037050564,20.42081887,0
2940,1/27/2001,3689.945,0.160667056,20.18377885,27,1,1.105397919,4.967485039,20.24672008,0
2941,1/28/2001,4080.096,0.377137142,20.99811242,28,1,1.148123482,4.547649899,20.1978746,0
2942,1/29/2001,3749.109,0.151857909,21.75201569,29,1,0.689662107,3.712708933,20.28024569,0
2943,1/30/2001,3828.579,0.126632877,22.93370942,30,1,0.655627928,2.926396733,20.65444985,0
2944,1/31/2001,3771.829,0.11718702,23.6705792,31,1,0.395677806,1.878212867,21.25224449,0
2945,2/1/2001,3609.289,0.016971905,23.97063397,32,2,0.260791802,1.560773193,21.88718417,0
2946,2/2/2001,3638.337,0.041031943,24.20983399,33,2,0.175190868,0.991485852,22.53123765,0
2947,2/3/2001,3603.646,0.048407079,23.80301671,34,2,0.106410927,0.879225875,23.04827163,0
2948,2/4/2001,3979.313,0.158911669,22.37693191,35,2,0.248350691,0.661000402,23.24524584,0
2949,2/5/2001,4212.643,0.256312967,21.4274403,36,2,0.463631715,0.76545546,23.19887793,0
2950,2/6/2001,5401.948,0.631096657,21.22603407,37,2,1.046321293,1.26991924,22.95492431,0
2951,2/7/2001,5543.021,0.610669093,21.19279751,38,2,1.498078717,1.763401313,22.6009555,0
2952,2/8/2001,5617.699,0.525340658,21.09641797,39,2,1.767106408,2.271770066,22.19035321,0
2953,2/9/2001,4881.387,0.648305561,21.08059871,40,2,1.784315312,2.879043684,21.7433196,0
2954,2/10/2001,4825.55,0.808988304,21.87182963,41,2,1.982634523,3.639624909,21.46743573,0
2955,2/11/2001,6209.942,0.550934386,22.46608286,42,2,2.008228251,4.031647626,21.48017158,0
2956,2/12/2001,4062.065,0.28244342,23.26089356,43,2,1.64236611,4.057778079,21.74209348,0
2957,2/13/2001,5081.712,0.475756393,24.28556548,44,2,1.309134199,3.902437815,22.17916939,0
2958,2/14/2001,5106.73,0.442530469,24.10810136,45,2,1.200730282,3.734299191,22.59564137,0
2959,2/15/2001,3664.41,0.080509162,23.47230323,46,2,0.998796024,3.289467695,22.93505355,0
2960,2/16/2001,3711.469,0.05823703,23.5091008,47,2,0.581276661,2.699399164,23.28198242,0
2961,2/17/2001,3606.472,0.011564565,22.94710785,48,2,0.150310757,1.901975425,23.43559359,0
2962,2/18/2001,3681.028,0.139583273,22.51845522,49,2,0.209384868,1.490624312,23.44307536,0
2963,2/19/2001,4158.16,0.395779339,23.3809956,50,2,0.546927177,1.603960231,23.46023279,0
2964,2/20/2001,4163.204,0.247482323,24.21452663,51,2,0.782844935,1.375686161,23.45008439,0
2965,2/21/2001,4536.955,0.535530399,23.3872579,52,2,1.178792061,1.468686091,23.34710675,0
2966,2/22/2001,5313.597,0.508674458,22.3028566,53,2,1.29168718,1.896851387,23.18004294,0
2967,2/23/2001,6928.746,0.580993665,22.2302109,54,2,1.625198522,2.419608022,22.99734439,0
2968,2/24/2001,3888.279,0.290394144,22.78588952,55,2,1.380062267,2.698437601,22.97431319,0
2969,2/25/2001,4234.573,0.218525158,23.96803684,56,2,1.089912967,2.777379486,23.18139628,0
2970,2/26/2001,3846.125,0.154080083,24.85414766,57,2,0.662999385,2.53568023,23.39184658,0
2971,2/27/2001,3603.644,0.048319644,25.71553172,58,2,0.420924885,2.336517551,23.60627588,0
2972,2/28/2001,3636.242,0.130173259,27.00954688,59,2,0.332572986,1.931160411,24.12374573,0
2973,3/1/2001,3670.81,0.190476004,28.04166435,60,3,0.368968907,1.612961957,24.94357541,0
2974,3/2/2001,3605.387,0.214983874,27.92684178,61,3,0.535633137,1.246952166,25.75737982,0
2975,3/3/2001,3603.644,0.071238637,26.80736144,62,3,0.476698515,1.027796659,26.33187581,0
2976,3/4/2001,3611.773,0.089154449,26.15183772,63,3,0.37537696,0.89842595,26.64384736,0
2977,3/5/2001,4645.619,0.680891959,25.95708602,64,3,0.841285045,1.425237826,26.80140999,0
2978,3/6/2001,10405.427,1.916351593,25.65828052,65,3,2.686398001,3.293269775,26.79323124,0
2979,3/7/2001,4498.7,0.421464492,25.27156345,66,3,3.018708044,3.584561008,26.5449479,0
2980,3/8/2001,9975.647,1.578396073,25.19796706,67,3,3.916212158,4.972481077,26.13870543,0
2981,3/9/2001,9012.131,1.679379864,24.82524152,68,3,3.679240429,6.436877067,25.69561968,0
2982,3/10/2001,4475.512,0.674096369,24.85843009,69,3,3.931872306,7.039734799,25.41720091,0
2983,3/11/2001,4169.339,0.32712814,25.78718565,70,3,2.680604373,7.27770849,25.36510776,0
2984,3/12/2001,4589.46,0.252921225,26.83915068,71,3,1.254145734,6.849737756,25.49111699,0
2985,3/13/2001,6082.118,0.995140422,26.71048754,72,3,1.575189787,5.928526585,25.64143228,0
2986,3/14/2001,3643.993,0.580641606,25.07409059,73,3,1.828703253,6.087703699,25.61322187,0
2987,3/15/2001,5963.978,0.964418742,24.8767169,74,3,2.54020077,5.473726368,25.56732899,0
2988,3/16/2001,8072.979,1.587764922,24.96207884,75,3,3.13282527,5.382111426,25.58687718,0
2989,3/17/2001,7281.112,1.136343816,25.0389974,76,3,3.68852748,5.844358873,25.61267251,0
2990,3/18/2001,4664.854,1.105035943,25.11697635,77,3,3.829144681,6.622266676,25.51692833,0
2991,3/19/2001,8486.026,1.697797486,25.89030928,78,3,3.939177245,8.067142937,25.38137956,0
2992,3/20/2001,6969.031,1.034613203,26.81053975,79,3,3.837446632,8.106615718,25.39567273,0
2993,3/21/2001,4376.296,0.896779826,26.83542133,80,3,3.629190515,8.422753938,25.64729141,0
2994,3/22/2001,4931.836,0.825548484,26.50405998,81,3,2.756941513,8.28388368,25.87976899,0
2995,3/23/2001,5944.956,1.15625123,25.70520697,82,3,2.87857954,7.852369988,25.98593015,0
2996,3/24/2001,6752.649,0.984076994,25.36209868,83,3,2.965876708,7.700103166,26.03208748,0
2997,3/25/2001,4337.197,0.67828312,25.24066041,84,3,2.818611344,7.273350343,26.04975663,0
2998,3/26/2001,7370.85,1.502132691,25.62048249,85,3,3.164492805,7.077685548,26.01120994,0
2999,3/27/2001,8580.147,1.010737036,26.13950278,86,3,3.191152847,7.053809381,25.91534752,0
3000,3/28/2001,8565.449,1.200061773,26.66225691,87,3,3.7129315,7.357091328,25.89060975,0
3001,3/29/2001,6479.368,1.225516832,26.60471125,88,3,3.436315641,7.757059676,25.9049885,0
3002,3/30/2001,8895.676,1.689462407,27.09674721,89,3,4.115041012,8.290270853,26.10377996,0
3003,3/31/2001,8756.996,1.476631285,28.07339431,90,3,4.391610524,8.782825144,26.49110791,0
3004,4/1/2001,6782.487,1.835326764,28.43062517,91,4,5.001420456,9.939868788,26.94681716,0
3005,4/2/2001,4718.606,0.933637517,28.76518078,92,4,4.245595566,9.371373614,27.39605977,0
3006,4/3/2001,4011.572,0.832243785,28.97090947,93,4,3.601208066,9.192880363,27.80054644,0
3007,4/4/2001,8350.677,3.960528119,28.35307847,94,4,5.726409421,11.95334671,28.04209238,0
3008,4/5/2001,12889.985,3.372761902,25.96075381,95,4,8.165533806,14.10059178,27.95009846,1
3009,4/6/2001,8872.449,1.997900476,24.99497415,96,4,9.331190497,14.40902985,27.64984517,0
3010,4/7/2001,12804.637,2.976103376,24.54502083,97,4,8.346765754,15.90850194,27.14579181,1
